ficha,fechaYHoraInicio
2728,2024/08/05 09:00
2335,2024/08/05 09:00
2722,2024/08/05 09:00
2721,2024/08/05 09:00
2720,2024/08/05 09:00
2719,2024/08/05 09:00
2718,2024/08/05 09:00
2713,2024/08/05 09:00
2708,2024/08/05 09:00
2707,2024/08/05 09:00
2697,2024/08/05 09:00
2694,2024/08/05 09:00
2693,2024/08/05 09:00
2691,2024/08/05 09:00
2687,2024/08/05 09:00
2682,2024/08/05 09:00
2681,2024/08/05 09:00
2678,2024/08/05 09:00
2677,2024/08/05 09:00
2675,2024/08/05 09:00
2672,2024/08/05 09:00
2671,2024/08/05 09:00
2670,2024/08/05 09:00
2667,2024/08/05 09:00
2663,2024/08/05 09:00
2661,2024/08/05 09:00
2660,2024/08/05 09:00
2657,2024/08/05 09:00
2656,2024/08/05 09:00
2655,2024/08/05 09:00
2649,2024/08/05 09:00
2646,2024/08/05 09:00
2644,2024/08/05 09:00
2643,2024/08/05 09:00
2640,2024/08/05 09:00
2639,2024/08/05 09:00
2638,2024/08/05 09:00
2636,2024/08/05 09:00
2635,2024/08/05 09:00
2634,2024/08/05 09:00
2633,2024/08/05 09:00
2630,2024/08/05 09:00
2629,2024/08/05 09:00
2624,2024/08/05 09:00
2623,2024/08/05 09:00
2622,2024/08/05 09:00
2621,2024/08/05 09:00
2620,2024/08/05 09:00
2619,2024/08/05 09:00
2615,2024/08/05 09:00
2614,2024/08/05 09:00
2612,2024/08/05 09:00
2608,2024/08/05 09:00
2606,2024/08/05 09:00
2605,2024/08/05 09:00
2603,2024/08/05 09:00
2602,2024/08/05 09:00
2597,2024/08/05 09:00
2596,2024/08/05 09:00
2595,2024/08/05 09:00
2594,2024/08/05 09:00
2592,2024/08/05 09:00
2591,2024/08/05 09:00
2589,2024/08/05 09:00
2588,2024/08/05 09:00
2584,2024/08/05 09:00
2580,2024/08/05 09:00
2579,2024/08/05 09:00
2576,2024/08/05 09:00
2573,2024/08/05 09:00
1987,2024/08/05 09:00
1992,2024/08/05 09:00
1999,2024/08/05 09:00
2001,2024/08/05 09:00
2024,2024/08/05 09:00
2031,2024/08/05 09:00
2036,2024/08/05 09:00
2037,2024/08/05 09:00
2056,2024/08/05 09:00
2059,2024/08/05 09:00
2063,2024/08/05 09:00
2067,2024/08/05 09:00
2074,2024/08/05 09:00
2079,2024/08/05 09:00
2085,2024/08/05 09:00
2093,2024/08/05 09:00
2103,2024/08/05 09:00
2106,2024/08/05 09:00
2119,2024/08/05 09:00
2121,2024/08/05 09:00
2122,2024/08/05 09:00
2125,2024/08/05 09:00
2128,2024/08/05 09:00
2137,2024/08/05 09:00
2138,2024/08/05 09:00
2161,2024/08/05 09:00
2164,2024/08/05 09:00
2167,2024/08/05 09:00
2171,2024/08/05 09:00
2190,2024/08/05 09:00
2191,2024/08/05 09:00
2193,2024/08/05 09:00
2199,2024/08/05 09:00
2204,2024/08/05 09:00
2223,2024/08/05 09:00
2226,2024/08/05 09:00
2228,2024/08/05 09:00
2237,2024/08/05 09:00
2239,2024/08/05 09:00
2246,2024/08/05 09:00
2254,2024/08/05 09:00
2256,2024/08/05 09:00
2264,2024/08/05 09:00
2266,2024/08/05 09:00
2267,2024/08/05 09:00
2268,2024/08/05 09:00
2269,2024/08/05 09:00
2271,2024/08/05 09:00
2273,2024/08/05 09:00
2278,2024/08/05 09:00
2281,2024/08/05 09:00
2285,2024/08/05 09:00
2287,2024/08/05 09:00
2300,2024/08/05 09:00
2302,2024/08/05 09:00
2306,2024/08/05 09:00
2308,2024/08/05 09:00
2312,2024/08/05 09:00
2316,2024/08/05 09:00
2319,2024/08/05 09:00
2336,2024/08/05 09:00
2340,2024/08/05 09:00
2370,2024/08/05 09:00
2371,2024/08/05 09:00
2375,2024/08/05 09:00
2377,2024/08/05 09:00
2378,2024/08/05 09:00
2385,2024/08/05 09:00
2388,2024/08/05 09:00
2399,2024/08/05 09:00
2407,2024/08/05 09:00
2412,2024/08/05 09:00
2423,2024/08/05 09:00
2426,2024/08/05 09:00
2429,2024/08/05 09:00
2437,2024/08/05 09:00
2439,2024/08/05 09:00
2444,2024/08/05 09:00
2445,2024/08/05 09:00
2458,2024/08/05 09:00
2470,2024/08/05 09:00
2484,2024/08/05 09:00
2488,2024/08/05 09:00
2493,2024/08/05 09:00
2496,2024/08/05 09:00
2517,2024/08/05 09:00
2366,2024/08/05 09:00
2526,2024/08/05 09:00
2528,2024/08/05 09:00
2546,2024/08/05 09:00
2549,2024/08/05 09:00
2551,2024/08/05 09:00
2557,2024/08/05 09:00
2558,2024/08/05 09:00
2563,2024/08/05 09:00
2564,2024/08/05 09:00
2568,2024/08/05 09:00
2570,2024/08/05 09:00
2571,2024/08/05 09:00
1972,2024/08/05 09:00
1973,2024/08/05 09:00
2420,2024/08/05 09:00
2762,2024/08/05 09:00
2523,2024/08/05 09:00
2755,2024/08/05 09:00
2753,2024/08/05 09:00
2752,2024/08/05 09:00
2744,2024/08/05 09:00
2742,2024/08/05 09:00
2738,2024/08/05 09:00
2737,2024/08/05 09:00
2734,2024/08/05 09:00
2733,2024/08/05 09:00
2552,2024/08/05 09:00
2175,2024/08/05 09:00
2453,2024/08/05 09:00
2083,2024/08/05 09:00
2507,2024/08/05 09:00
2757,2024/08/05 09:00
2758,2024/08/05 09:00
2331,2024/08/05 09:00
2198,2024/08/05 09:00
2209,2024/08/05 09:00
2221,2024/08/05 09:00
2224,2024/08/05 09:00
2227,2024/08/05 09:00
2229,2024/08/05 09:00
2230,2024/08/05 09:00
2234,2024/08/05 09:00
2238,2024/08/05 09:00
2242,2024/08/05 09:00
1975,2024/08/05 09:00
2022,2024/08/05 09:00
2091,2024/08/05 09:00
1997,2024/08/05 09:00
2435,2024/08/05 09:00
2320,2024/08/05 09:00
2241,2024/08/05 09:00
2213,2024/08/05 09:00
2327,2024/08/05 09:00
2379,2024/08/05 09:00
2144,2024/08/05 09:00
2156,2024/08/05 09:00
2006,2024/08/05 09:00
2284,2024/08/05 09:00
2212,2024/08/05 09:00
